source,target
0,193
0,37
0,40
0,1838
0,1200
0,411
0,853
0,347
0,2047
1,3
1,8
1,9
1,10
1,1035
1,1036
1,13
1,1039
1,1041
1,19
1,20
1,22
1,1046
1,25
1,1051
1,32
1,37
1,41
1,48
1,50
1,51
1,53
1,55
1,57
1,58
1,61
1,64
1,67
1,74
1,76
1,78
1,81
1,1116
1,97
1,102
1,104
1,1128
1,107
1,1131
1,112
1,1137
1,115
1,116
1,118
1,1143
1,1146
1,123
1,124
1,1147
1,1150
1,127
1,1156
1,133
1,134
1,1159
1,140
1,141
1,142
1,1169
1,1170
1,154
1,1183
1,159
1,161
1,1186
1,1187
1,1188
1,165
1,166
1,1197
1,175
1,177
1,179
1,1203
1,184
1,1213
1,190
1,1214
1,1217
1,1222
1,1226
1,203
1,1229
1,206
1,1230
1,208
1,1232
1,1240
1,1241
1,1242
1,219
1,1244
1,222
1,223
1,1251
1,1252
1,1253
1,232
1,1261
1,240
1,241
1,1267
1,1268
1,245
1,1270
1,247
1,249
1,1275
1,254
1,1278
1,256
1,257
1,1282
1,259
1,1284
1,261
1,1285
1,1287
1,263
1,266
1,1294
1,1295
1,1297
1,278
1,1302
1,1306
1,285
1,286
1,288
1,289
1,1317
1,294
1,296
1,1323
1,300
1,1327
1,1330
1,308
1,312
1,1342
1,1344
1,1346
1,1348
1,1352
1,330
1,334
1,1358
1,335
1,1359
1,338
1,1360
1,1362
1,1367
1,344
1,1368
1,1370
1,1371
1,348
1,1375
1,1382
1,359
1,1392
1,1394
1,378
1,384
1,385
1,386
1,387
1,388
1,405
1,1443
1,422
1,428
1,429
1,1453
1,433
1,436
1,1461
1,452
1,1478
1,456
1,461
1,1494
1,1496
1,488
1,1512
1,492
1,497
1,1523
1,504
1,513
1,515
1,516
1,520
1,1546
1,527
1,533
1,541
1,554
1,571
1,1603
1,587
1,591
1,594
1,615
1,1643
1,623
1,1656
1,637
1,638
1,1665
1,1668
1,1690
1,676
1,1707
1,689
1,1715
1,1761
1,1762
1,1763
1,1765
1,1766
1,1768
1,1770
1,1772
1,1776
1,1778
1,1779
1,1812
1,1814
1,1815
1,1819
1,1825
1,1831
1,1833
1,1838
1,1844
1,825
1,1849
1,1850
1,1854
1,1856
1,1870
1,1877
1,853
1,854
1,859
1,860
1,861
1,862
1,865
1,1890
1,867
1,1902
1,880
1,886
1,887
1,889
1,890
1,891
1,897
1,1926
1,906
1,909
1,916
1,919
1,921
1,927
1,935
1,943
1,1970
1,950
1,958
1,960
1,1988
1,965
1,1992
1,970
1,2001
1,2012
1,995
1,1012
1,1014
2,1670
2,2128
2,402
2,2323
2,2578
2,1109
2,1430
2,1305
2,1563
2,2141
2,1887
2,1250
2,2596
2,870
2,1319
2,2600
2,2541
2,431
2,1906
3,2053
3,1030
3,12
3,1037
3,16
3,1041
3,17
3,1042
3,20
3,1045
3,2067
3,29
3,1054
3,31
3,33
3,1059
3,36
3,2094
3,47
3,2095
3,53
3,54
3,55
3,2107
3,1085
3,2111
3,2115
3,68
3,69
3,2117
3,2121
3,75
3,76
3,77
3,85
3,89
3,91
3,93
3,1118
3,99
3,2147
3,102
3,106
3,108
3,1134
3,113
3,118
3,119
3,120
3,121
3,124
3,126
3,130
3,135
3,136
3,137
3,2183
3,1168
3,1169
3,2194
3,149
3,2203
3,1182
3,2212
3,1189
3,2213
3,1191
3,1192
3,2218
3,171
3,1195
3,2221
3,174
3,177
3,1204
3,181
3,1206
3,2229
3,186
3,1211
3,2236
3,190
3,193
3,1217
3,1218
3,1220
3,197
3,199
3,200
3,201
3,1223
3,203
3,1227
3,210
3,2263
3,1245
3,224
3,1249
3,226
3,229
3,1255
3,1257
3,234
3,1260
3,242
3,1271
3,251
3,1277
3,254
3,1279
3,261
3,1285
3,265
3,266
3,268
3,1303
3,281
3,1306
3,1309
3,1310
3,1312
3,292
3,293
3,295
3,308
3,314
3,1339
3,317
3,318
3,1345
3,1346
3,323
3,1347
3,1352
3,1353
3,1356
3,336
3,338
3,342
3,345
3,349
3,355
3,360
3,362
3,365
3,368
3,375
3,1400
3,1402
3,1405
3,382
3,1406
3,1410
3,390
3,403
3,1435
3,418
3,419
3,421
3,1448
3,425
3,430
3,433
3,435
3,438
3,1467
3,1468
3,451
3,458
3,461
3,468
3,1495
3,1508
3,1509
3,1510
3,1516
3,1518
3,1520
3,1526
3,515
3,523
3,526
3,531
3,533
3,535
3,1560
3,1562
3,1571
3,548
3,1572
3,550
3,551
3,1575
3,1579
3,556
3,558
3,559
3,1583
3,564
3,569
3,570
3,573
3,575
3,583
3,586
3,587
3,1613
3,590
3,592
3,1616
3,597
3,598
3,602
3,1629
3,607
3,610
3,614
3,1638
3,1658
3,647
3,650
3,657
3,661
3,1685
3,664
3,665
3,1690
3,680
3,1707
3,1711
3,690
3,693
3,2741
3,715
3,1749
3,737
3,749
3,1781
3,1786
3,1788
3,1796
3,1798
3,781
3,782
3,807
3,808
3,809
3,1835
3,816
3,1852
3,831
3,1859
3,1863
3,1864
3,854
3,1880
3,1886
3,1889
3,1890
3,1899
3,881
3,1905
3,883
3,1911
3,893
3,901
3,1931
3,1936
3,930
3,933
3,1966
3,945
3,948
3,949
3,1982
3,961
3,965
3,969
3,1997
3,975
3,1999
3,981
3,2011
3,2014
3,2018
3,2020
3,2035
4,513
4,261
4,133
4,839
4,1353
4,461
4,1294
4,1872
4,1873
4,1812
4,405
4,1051
4,859
4,1116
4,418
4,291
4,1451
4,111
4,890
5,1216
5,259
5,580
5,1093
5,1036
5,1484
5,211
5,1364
5,22
5,1369
5,1182
5,1506
5,676
5,1317
5,1766
5,42
5,493
5,1198
5,1200
5,1840
5,1776
5,880
5,1780
5,1207
5,574
6,2568
6,2571
6,2066
6,2580
6,2076
6,1053
6,30
6,1055
6,1056
6,35
6,2597
6,1576
6,1578
6,45
6,2606
6,563
6,2109
6,574
6,576
6,72
6,76
6,81
6,82
6,2132
6,1109
6,2645
6,2135
6,90
6,92
6,96
6,609
6,100
6,106
6,1133
