source,target,weight
0,1136,1
0,480,1
0,1121,1
0,814,1
1,849,7
1,712,3
1,1156,13
1,176,6
1,1158,1
1,1005,3
1,350,1
1,1006,2
1,1007,1
1,3,1
1,4,9
1,853,1
1,6,8
1,539,2
1,180,2
1,1012,1
1,10,2
1,11,2
1,12,2
1,856,1
1,1164,3
1,542,1
1,858,1
1,546,1
1,547,2
1,16,3
1,550,1
1,1016,3
1,1017,1
1,553,2
1,554,1
1,862,2
1,1169,1
1,20,4
1,1019,1
1,362,2
1,1170,4
1,1020,1
1,23,1
1,722,2
1,364,4
1,196,1
1,195,1
1,866,4
1,562,6
1,725,2
1,565,1
1,867,1
1,728,1
1,566,1
1,730,11
1,871,1
1,29,1
1,570,1
1,30,1
1,1027,4
1,731,1
1,1179,1
1,1030,1
1,875,1
1,876,1
1,574,1
1,1033,1
1,877,11
1,1034,3
1,379,1
1,35,1
1,879,1
1,1180,1
1,880,4
1,881,1
1,37,1
1,213,5
1,382,1
1,384,2
1,385,1
1,1182,1
1,214,1
1,215,2
1,1039,1
1,387,19
1,389,1
1,583,1
1,888,3
1,1184,1
1,1041,9
1,46,35
1,750,1
1,1046,1
1,752,3
1,1047,2
1,50,5
1,399,1
1,1190,2
1,403,1
1,405,4
1,899,1
1,1192,1
1,53,1
1,901,1
1,226,1
1,56,2
1,596,2
1,902,1
1,597,1
1,60,1
1,230,1
1,1055,1
1,64,1
1,764,3
1,600,1
1,908,2
1,413,1
1,233,1
1,766,12
1,66,1
1,602,3
1,909,3
1,910,3
1,604,1
1,769,2
1,770,1
1,68,1
1,1198,5
1,609,2
1,1061,2
1,239,1
1,1064,1
1,771,1
1,243,1
1,612,3
1,245,1
1,1070,1
1,74,5
1,75,1
1,617,8
1,1074,5
1,250,3
1,76,1
1,1204,8
1,252,1
1,1240,1
1,620,2
1,253,8
1,434,2
1,923,2
1,254,1
1,776,2
1,924,14
1,1077,6
1,927,5
1,258,1
1,437,1
1,438,1
1,83,1
1,441,22
1,264,1
1,85,3
1,629,1
1,444,3
1,445,3
1,633,1
1,450,1
1,781,5
1,930,7
1,931,1
1,452,1
1,453,1
1,783,2
1,932,1
1,1211,2
1,456,1
1,936,1
1,938,6
1,459,1
1,1213,1
1,1214,5
1,1089,1
1,642,1
1,462,1
1,278,1
1,1216,1
1,1217,1
1,646,8
1,467,1
1,943,1
1,284,11
1,110,2
1,470,4
1,471,3
1,286,2
1,653,1
1,473,1
1,654,3
1,797,1
1,115,1
1,1225,2
1,116,4
1,480,1
1,954,2
1,799,1
1,1102,7
1,120,1
1,955,1
1,483,1
1,660,3
1,291,2
1,1241,1
1,801,2
1,663,1
1,1242,1
1,1228,7
1,1106,1
1,957,2
1,489,19
1,292,3
1,1107,3
1,1108,1
1,127,2
1,1109,7
1,1110,2
1,294,2
1,1243,1
1,1111,1
1,1113,2
1,129,1
1,961,2
1,808,1
1,297,3
1,298,6
1,962,1
1,668,1
1,812,1
1,967,1
1,302,4
1,130,1
1,496,1
1,814,1
1,1117,2
1,499,2
1,1234,3
1,674,2
1,820,2
1,137,1
1,1235,1
1,505,1
1,1119,1
1,307,1
1,1244,1
1,976,6
1,977,1
1,1245,1
1,1121,1
1,978,7
1,979,4
1,679,1
1,510,2
1,1125,5
1,680,2
1,982,1
1,1126,26
1,312,2
1,1127,1
1,684,1
1,983,2
1,831,6
1,314,3
1,984,1
1,148,1
1,1131,1
1,686,1
1,317,7
1,985,1
1,1246,1
1,1237,1
1,1134,1
1,1135,4
1,1247,1
1,1136,104
1,834,1
1,835,1
1,322,1
1,988,1
1,691,2
1,157,2
1,326,1
1,1248,1
1,331,3
1,992,4
1,840,1
1,335,29
1,1148,1
1,164,1
1,702,4
1,1149,1
1,337,1
1,843,5
1,338,2
1,846,5
1,1152,2
1,530,1
1,532,1
1,1249,1
1,705,5
1,1002,1
1,1003,1
1,1250,1
1,706,1
1,343,1
1,709,1
1,1251,2
1,173,2
2,335,1
2,617,1
2,620,1
2,6,1
2,424,1
2,1077,1
2,722,1
2,706,1
2,1190,1
2,121,1
2,545,1
2,284,1
2,302,1
2,1136,1
2,735,1
2,565,1
3,849,2
3,1156,28
3,1209,4
3,444,1
3,929,1
3,1005,1
3,1007,1
3,268,1
3,447,1
3,851,1
3,448,1
3,6,4
3,854,1
3,781,1
3,930,3
3,181,2
3,10,1
3,12,32
3,452,2
3,717,1
3,93,1
3,637,1
3,1086,1
3,1087,1
3,938,2
3,547,10
3,1214,22
3,187,1
3,1017,3
3,553,5
3,862,12
3,461,2
3,20,9
3,278,1
3,1170,1
3,1217,2
3,103,1
3,1218,1
3,722,1
3,364,1
3,943,3
3,284,8
3,562,2
3,108,1
3,866,2
3,110,2
3,730,6
3,654,2
3,656,1
3,1221,1
3,1225,1
3,480,29
3,953,1
3,798,21
3,954,2
3,1179,4
3,875,2
3,1102,3
3,1030,1
3,660,9
3,956,1
3,291,1
3,877,11
3,1105,1
3,957,3
3,1228,2
3,489,3
3,1107,1
3,127,1
3,1035,1
3,803,1
3,213,1
3,1109,2
3,665,1
3,742,4
3,1113,1
3,129,1
3,297,1
3,387,3
3,298,13
3,578,1
3,1252,1
3,302,1
3,888,3
3,967,1
3,814,4
3,499,1
3,1041,4
3,395,17
3,1234,6
3,674,1
3,968,16
3,46,42
3,504,1
3,1188,1
3,1047,1
3,50,1
3,225,1
3,1190,6
3,405,25
3,1121,1
3,1123,1
3,53,1
3,680,1
3,54,2
3,595,1
3,1193,1
3,408,1
3,1126,3
3,312,1
3,1236,3
3,515,1
3,831,2
3,314,6
3,907,3
3,62,2
3,64,1
3,317,19
3,1056,1
3,764,1
3,1237,1
3,318,1
3,233,1
3,1136,29
3,516,1
3,766,2
3,234,1
3,321,1
3,322,1
3,67,1
3,909,1
3,910,24
3,836,2
3,695,1
3,604,5
3,1198,3
3,523,1
3,609,1
3,331,2
3,1253,1
3,992,2
3,841,1
3,334,1
3,335,7
3,617,1
3,702,2
3,250,9
3,76,1
3,1204,9
3,620,8
3,843,2
3,846,2
3,253,3
3,77,8
3,924,4
3,704,1
3,341,1
3,1077,4
3,927,3
3,706,2
3,437,1
3,1250,1
3,534,1
3,171,1
3,711,1
3,441,5
4,629,1
4,1156,2
4,712,1
4,444,2
4,176,1
4,929,1
4,350,1
4,447,1
4,6,3
4,781,1
4,635,1
4,930,3
4,856,1
4,12,2
4,453,1
4,184,1
4,456,1
4,938,3
4,547,1
4,786,1
4,787,1
4,16,1
4,550,1
4,97,1
4,862,1
4,646,2
4,722,2
4,1092,1
4,364,1
4,943,1
4,284,2
4,562,2
4,866,1
4,565,1
4,286,1
4,470,1
4,471,1
4,730,4
4,656,1
4,1027,1
4,116,1
4,480,3
4,875,2
4,1179,2
4,1102,3
4,483,1
4,291,2
4,877,3
4,1034,1
4,1105,3
4,957,1
4,1228,2
4,1180,2
4,880,1
4,489,6
4,292,1
4,1107,1
4,213,1
4,1109,1
4,294,1
4,129,2
4,387,4
4,298,4
4,581,1
4,812,1
4,583,1
4,302,2
4,814,1
4,746,3
4,499,1
4,1041,2
4,395,1
4,1234,1
4,968,1
4,46,13
4,1043,1
4,752,2
4,1254,1
4,976,2
4,978,1
4,1121,1
4,1125,1
4,56,1
4,1126,3
4,684,1
4,1236,2
4,230,1
4,983,1
4,1055,1
4,317,1
4,985,1
4,764,1
4,600,1
4,1135,2
4,908,2
4,1136,47
4,766,7
4,602,1
4,1137,1
4,321,1
4,691,2
4,910,1
4,836,1
4,604,1
4,157,1
4,1238,1
4,324,1
4,1198,1
4,770,1
4,326,2
4,420,1
4,772,1
4,612,1
4,992,3
4,72,1
4,1146,1
4,335,14
4,617,2
4,1074,1
4,702,2
4,250,1
4,76,1
4,1204,7
4,252,1
4,846,1
4,253,3
4,530,1
4,1152,1
4,78,1
4,434,1
4,923,1
4,924,6
4,776,1
4,1077,2
4,927,1
4,706,3
4,437,1
4,438,1
4,1251,1
4,84,1
4,441,7
5,470,1
5,849,1
5,1139,1
5,730,3
5,350,1
5,6,1
5,948,1
5,30,2
5,46,1
5,8,1
5,771,3
5,733,1
5,1102,1
5,1190,1
5,637,1
5,225,1
5,939,8
5,1070,2
5,335,2
5,1107,1
5,1167,1
5,1204,4
5,56,4
5,1126,1
5,923,1
5,1077,1
5,927,1
5,706,3
5,364,1
5,812,2
5,412,1
5,792,2
5,1135,2
5,888,1
5,1136,8
5,441,2
5,1255,1
5,766,1
5,1094,2
5,602,2
6,849,14
6,712,9
6,1156,35
6,176,1
6,536,1
6,1158,2
6,537,2
6,1005,3
6,350,1
6,1007,3
6,1009,3
6,851,1
6,853,8
6,179,1
6,716,3
